id,fk_contratos,data_leitura,valor
5255,21,2027-07-26 12:54:29,67.961
5256,37,2025-08-06 14:48:12,66.282
5257,27,2026-12-03 13:43:06,71.871
5258,32,2026-04-21 00:25:32,75.898
5259,23,2023-04-23 20:07:11,73.890
5260,36,2026-08-22 20:47:09,64.087
5261,27,2025-11-06 16:17:25,87.803
5262,34,2023-07-21 01:50:31,64.009
5263,18,2025-12-07 16:39:36,58.263
5264,31,2025-09-06 09:50:43,95.535
5265,20,2024-04-13 23:20:26,71.160
5266,23,2025-03-31 05:23:36,51.211
5267,30,2023-04-18 20:28:00,77.653
5268,19,2025-11-16 05:31:10,90.166
5269,22,2023-09-01 07:59:48,73.443
5270,33,2027-01-15 16:02:39,57.449
5271,36,2027-05-31 19:41:35,100.363
5272,30,2024-06-21 23:36:21,66.658
5273,36,2027-10-21 09:06:11,99.180
5274,31,2023-04-21 23:13:55,76.670
5275,20,2025-02-08 21:27:26,74.479
5276,20,2026-01-31 07:47:21,70.947
5277,33,2025-11-23 10:22:54,67.876
5278,20,2025-10-25 07:59:53,94.885
5279,19,2024-12-31 00:47:59,79.910
5280,29,2022-04-15 11:00:36,82.916
5281,27,2027-03-15 08:37:58,100.229
5282,25,2023-06-17 13:49:10,65.937
5283,29,2022-12-29 18:49:12,90.314
5284,36,2028-04-04 16:10:43,213.963
5285,26,2027-01-24 19:22:01,84.728
5286,30,2025-04-26 19:06:39,58.897
5287,31,2023-08-07 17:20:54,74.016
5288,29,2022-11-23 18:17:22,85.567
5289,28,2026-09-09 08:55:35,85.384
5290,28,2026-05-04 04:25:36,104.276
5291,34,2024-06-11 00:40:31,70.053
5292,32,2026-03-23 11:17:49,47.912
5293,20,2025-08-16 10:09:01,61.169
5294,26,2026-06-17 14:06:00,82.155
5295,24,2024-04-04 15:16:07,84.543
5296,29,2024-02-27 08:59:20,86.963
5297,29,2023-05-25 20:40:23,69.651
5298,21,2027-11-21 04:16:11,63.601
5299,19,2025-02-14 22:01:44,108.157
5300,20,2026-10-03 17:42:22,55.136
5301,31,2025-03-20 11:40:59,68.490
5302,25,2025-05-04 19:19:48,56.537
5303,24,2025-02-26 20:20:08,71.629
5304,35,2026-10-07 07:48:45,74.332
5305,20,2024-11-24 15:49:30,71.394
5306,18,2025-11-02 13:47:22,104.760
5307,29,2022-12-29 04:29:17,77.323
5308,20,2025-12-10 22:19:02,65.408
5309,23,2023-01-27 02:46:01,80.707
5310,22,2025-10-07 18:52:56,107.844
5311,26,2026-08-13 06:02:15,69.831
5312,18,2028-03-22 21:43:29,58.986
5313,30,2025-07-11 19:55:39,82.714
5314,34,2025-03-06 03:30:22,57.777
5315,29,2023-09-15 14:35:13,54.629
5316,27,2025-04-16 10:31:38,54.011
5317,28,2026-04-06 00:03:33,65.572
5318,35,2027-01-17 13:21:06,59.304
5319,30,2023-08-10 00:53:42,70.191
5320,37,2025-05-19 04:15:16,106.012
5321,29,2024-04-21 11:55:46,74.947
5322,32,2026-01-08 11:46:56,85.767
5323,21,2027-06-10 19:33:06,79.016
5324,35,2028-02-11 01:25:56,48.022
5325,30,2023-07-03 10:55:36,83.430
5326,24,2024-04-25 05:39:04,44.249
5327,36,2026-01-01 19:16:10,59.234
5328,21,2028-03-08 21:37:57,87.253
5329,37,2024-06-06 00:36:06,57.907
5330,33,2026-07-18 03:45:45,72.800
5331,28,2026-08-23 12:39:11,79.687
5332,36,2028-08-17 09:49:55,51.126
5333,27,2027-01-10 02:33:35,94.771
5334,19,2026-12-10 20:54:16,84.951
5335,26,2027-05-02 10:20:16,69.561
5336,33,2025-12-18 04:28:47,61.963
5337,28,2027-07-24 21:44:35,93.734
5338,19,2027-03-15 15:33:33,86.375
5339,37,2026-08-27 04:16:37,87.668
5340,20,2026-01-29 13:47:56,95.296
5341,21,2027-10-09 11:39:07,73.691
5342,24,2023-05-22 14:50:13,80.869
5343,28,2025-02-05 17:08:21,81.400
5344,20,2026-05-14 01:22:55,63.430
5345,32,2024-10-08 16:52:31,63.857
5346,22,2023-12-11 22:59:33,56.810
5347,33,2027-07-10 03:00:19,62.735
5348,19,2026-04-09 01:13:56,73.608
5349,23,2024-01-17 23:59:03,76.190
5350,35,2026-07-02 06:39:31,68.661
5351,34,2024-02-11 04:21:17,51.798
5352,28,2027-10-17 10:32:40,64.280
5353,19,2025-11-11 19:10:52,62.696
5354,18,2026-11-22 20:02:11,43.659
5355,26,2027-04-02 16:17:32,61.242
5356,25,2025-02-18 16:13:46,87.949
5357,20,2026-07-28 07:47:06,65.041
5358,18,2028-01-19 15:44:51,96.682
5359,36,2026-05-03 04:14:05,75.449
5360,31,2025-08-16 00:47:27,60.894
5361,34,2024-01-06 07:46:40,64.740
5362,35,2028-04-12 22:37:47,89.595
5363,27,2026-04-15 15:15:56,59.915
5364,29,2022-08-15 09:39:52,64.288
5365,32,2024-05-19 08:16:06,58.621
5366,28,2027-06-29 04:27:05,85.316
5367,18,2026-08-11 15:00:21,78.337
5368,36,2027-07-14 23:58:49,89.900
5369,34,2025-06-15 16:17:21,60.385
5370,24,2024-07-30 00:12:29,69.488
5371,20,2024-01-25 16:38:31,73.102
5372,21,2028-11-08 16:52:28,65.223
5373,18,2028-03-19 05:37:56,107.951
5374,27,2026-08-10 11:53:17,68.836
5375,25,2024-08-19 04:11:04,71.009
5376,24,2023-11-21 08:18:03,78.540
5377,29,2023-04-29 08:00:02,53.885
5378,26,2027-12-21 08:35:30,71.784
5379,37,2025-09-08 22:54:02,40.570
5380,30,2022-12-31 14:07:34,75.045
5381,23,2024-08-04 19:27:54,65.573
5382,22,2025-06-28 22:34:19,79.483
5383,22,2026-04-14 11:32:39,23.500
5384,27,2027-04-04 04:05:42,46.420
5385,30,2023-11-06 05:45:38,56.278
5386,21,2027-01-03 13:49:59,58.540
5387,37,2024-05-24 10:05:16,69.556
5388,31,2022-10-03 00:34:21,59.149
5389,27,2027-01-15 08:15:16,74.969
5390,30,2025-01-25 07:04:28,94.420
5391,35,2028-03-20 08:55:16,48.828
5392,18,2028-04-20 22:19:01,60.417
5393,27,2026-08-21 01:42:36,75.522
5394,23,2023-09-28 09:15:57,64.017
5395,33,2026-09-05 22:58:12,57.809
5396,18,2026-11-19 16:16:48,43.890
5397,18,2028-03-16 07:51:55,90.590
5398,33,2026-09-26 15:39:38,80.192
5399,30,2023-03-24 12:16:24,65.072
5400,20,2026-04-22 07:32:34,59.074
5401,34,2024-12-13 13:51:54,58.424
5402,22,2023-10-15 19:31:52,56.880
5403,31,2024-02-05 08:45:39,99.228
5404,32,2026-05-31 14:13:06,81.004
5405,33,2026-02-28 01:12:00,49.985
5406,22,2025-03-31 07:06:38,78.777
5407,20,2026-04-16 13:14:22,78.727
5408,34,2024-05-05 17:44:48,68.991
5409,20,2026-03-25 17:15:10,86.920
5410,32,2026-05-03 14:11:02,67.453
5411,21,2028-08-17 11:31:59,51.081
5412,18,2027-11-27 08:38:03,101.534
5413,36,2028-03-07 16:28:41,84.054
5414,37,2025-07-18 20:24:06,80.101
5415,33,2028-02-18 03:42:50,57.342
5416,27,2027-02-15 00:36:32,67.250
5417,26,2027-10-02 10:10:24,48.284
5418,33,2026-04-29 14:52:19,86.608
5419,32,2025-01-30 13:03:11,68.993
5420,34,2024-12-13 03:50:56,52.215
5421,27,2024-10-08 06:27:41,56.036
5422,20,2023-11-27 03:17:34,95.943
5423,19,2024-04-29 10:33:30,95.725
5424,35,2026-06-15 01:04:50,69.672
5425,28,2026-12-13 04:10:00,47.746
5426,21,2028-08-24 09:54:38,50.228
5427,31,2023-03-14 23:00:17,65.140
5428,18,2025-07-15 01:48:26,60.023
5429,23,2024-07-31 10:23:27,47.427
5430,30,2024-06-15 16:51:19,57.159
5431,30,2023-10-16 01:21:02,137.427
5432,37,2024-01-26 14:15:20,79.891
5433,33,2028-08-21 06:41:54,74.368
5434,29,2022-09-11 21:41:10,66.167
5435,25,2023-08-11 17:13:40,79.644
5436,30,2023-05-04 09:38:14,47.336
5437,22,2024-01-22 19:40:59,88.370
5438,26,2028-05-22 16:35:55,43.199
5439,21,2026-05-01 21:11:37,78.645
5440,18,2026-04-27 14:18:46,43.998
5441,23,2024-05-08 21:51:39,84.826
5442,18,2027-07-04 02:41:42,59.416
5443,19,2027-01-08 04:32:34,54.264
5444,18,2028-05-02 02:04:38,62.006
5445,19,2026-02-24 11:41:54,45.250
5446,28,2027-05-29 08:20:24,72.713
5447,34,2026-02-15 16:58:47,48.690
5448,24,2026-01-02 02:34:21,64.969
5449,29,2023-11-21 23:56:41,72.075
5450,33,2027-10-02 01:44:00,84.836
5451,28,2026-08-04 19:44:47,80.480
5452,19,2026-06-17 09:13:26,90.699
5453,20,2024-08-29 07:46:00,91.701
5454,23,2024-02-07 05:31:27,59.064
5455,23,2023-04-25 00:39:41,67.713
5456,28,2026-05-16 14:52:00,77.546
5457,18,2027-08-01 07:30:59,54.983
5458,21,2026-04-26 10:22:21,88.445
5459,24,2023-08-22 14:40:32,104.464
5460,24,2024-01-30 07:10:15,76.366
5461,19,2024-11-25 17:31:02,74.498
5462,33,2027-10-01 21:02:57,89.043
5463,35,2028-06-16 14:20:48,66.467
5464,20,2024-05-26 04:11:05,75.251
5465,26,2025-12-14 19:04:34,58.419
5466,33,2026-05-05 18:57:32,56.718
5467,32,2026-02-07 07:53:04,63.249
5468,27,2027-03-07 17:11:01,71.686
5469,32,2026-03-11 01:02:46,69.230
5470,22,2026-05-22 05:04:52,63.349
5471,29,2024-07-27 23:40:17,81.514
5472,28,2027-04-28 09:26:29,60.130
5473,21,2027-01-31 09:47:30,71.451
5474,35,2027-05-01 18:08:08,30.536
5475,21,2026-03-21 04:27:20,54.113
5476,28,2025-03-10 17:42:40,83.170
5477,33,2027-07-20 18:26:17,65.864
5478,21,2028-02-09 15:24:15,78.761
5479,34,2024-04-10 08:36:47,82.136
5480,19,2025-06-21 03:59:53,64.523
5481,19,2024-10-25 15:29:53,62.400
5482,36,2028-01-15 11:22:54,59.950
5483,28,2027-03-09 15:05:45,78.027
5484,27,2025-10-24 03:44:09,63.943
5485,18,2025-10-17 04:04:43,71.580
5486,33,2026-07-24 19:19:42,49.299
5487,32,2024-09-06 12:17:37,63.761
5488,35,2026-05-27 18:09:13,91.054
5489,32,2025-06-24 07:19:44,58.437
5490,22,2025-08-21 04:33:07,64.739
5491,31,2024-05-08 10:04:00,72.775
5492,22,2026-01-27 08:35:09,59.686
5493,37,2026-05-14 21:17:01,76.541
5494,31,2023-08-13 01:10:42,90.726
5495,33,2027-12-10 10:31:29,71.599
5496,21,2026-10-05 00:27:59,95.766
5497,23,2022-05-17 11:11:39,73.220
5498,28,2026-10-02 06:02:07,50.602
5499,30,2025-07-14 13:59:06,60.894
5500,34,2024-06-13 18:27:46,51.698
5501,23,2024-04-30 21:08:25,83.128
5502,32,2026-01-02 04:56:22,62.882
5503,36,2027-04-07 13:26:28,80.656
5504,19,2024-12-09 05:38:29,84.971
5505,30,2024-10-27 19:47:38,76.963
5506,28,2025-02-20 15:33:53,77.372
5507,22,2026-03-04 00:04:29,64.634
5508,23,2023-12-26 14:23:58,71.591
5509,21,2026-07-24 21:39:30,77.664
5510,27,2025-09-29 06:19:50,94.715
5511,24,2024-08-15 17:34:35,71.221
5512,30,2025-08-13 16:38:26,49.263
5513,27,2025-04-09 04:38:57,56.930
5514,26,2027-05-19 09:42:56,48.394
5515,20,2024-03-18 15:35:38,88.350
5516,37,2024-11-01 23:07:16,70.765
5517,24,2025-11-06 19:07:48,62.274
5518,26,2027-12-02 19:08:38,72.831
5519,22,2023-08-28 18:24:23,88.660
5520,21,2028-09-11 18:33:04,69.106
5521,28,2027-01-04 17:34:54,68.206
5522,34,2024-11-11 23:22:23,66.145
5523,34,2024-11-24 14:02:28,80.790
5524,30,2023-07-13 15:43:05,59.545
5525,34,2024-07-02 13:16:30,88.061
5526,26,2027-01-12 15:21:14,66.586
5527,23,2024-05-28 05:52:12,98.177
5528,35,2028-07-08 16:24:29,65.499
5529,32,2026-05-05 06:58:10,62.614
5530,29,2024-01-18 22:48:24,67.180
5531,22,2024-06-14 01:50:41,81.591
5532,34,2024-07-17 10:26:36,72.938
5533,36,2028-07-15 06:00:20,79.115
5534,19,2025-07-28 20:49:29,66.005
5535,32,2026-09-13 00:25:16,78.039
5536,21,2027-01-28 07:19:38,42.450
5537,19,2024-05-06 07:56:16,60.528
5538,32,2024-05-15 09:45:01,41.890
5539,30,2025-04-09 03:25:50,82.796
5540,33,2027-07-29 20:45:29,66.012
5541,35,2028-10-04 23:59:15,64.997
5542,37,2024-07-26 16:43:39,49.644
5543,32,2026-08-25 16:29:18,49.982
5544,24,2023-07-03 17:03:15,71.524
5545,18,2026-08-21 16:00:09,75.505
5546,25,2026-05-20 14:31:45,81.652
5547,30,2022-10-20 09:37:35,85.034
5548,36,2027-05-09 10:24:01,92.301
5549,31,2024-07-18 06:19:04,69.555
5550,27,2026-07-14 11:12:11,90.435
5551,30,2024-05-12 19:15:06,77.317
5552,33,2028-03-05 13:02:59,64.034
5553,18,2028-01-11 10:53:11,66.851
5554,21,2026-11-27 06:43:15,99.675
5555,37,2024-04-28 22:23:37,34.578
5556,29,2023-07-05 01:07:04,97.648
5557,21,2027-10-20 17:50:41,51.970
5558,28,2026-05-23 17:35:32,55.963
5559,24,2023-08-13 14:28:57,80.903
5560,34,2025-08-14 22:06:47,60.883
5561,32,2024-03-31 14:10:48,88.802
5562,28,2025-11-28 01:31:04,50.056
5563,29,2023-12-04 22:14:58,40.720
5564,33,2027-04-01 21:57:28,57.216
5565,24,2023-06-28 23:48:55,72.147
5566,32,2025-12-04 03:11:40,48.916
5567,22,2024-09-21 05:03:06,102.943
5568,36,2028-03-17 22:33:45,74.269
5569,27,2025-05-12 09:34:54,58.552
5570,27,2027-02-21 02:05:53,56.913
5571,36,2028-01-08 22:14:49,79.429
5572,35,2026-07-08 02:18:21,56.078
5573,18,2027-02-21 15:05:19,62.397
5574,21,2027-09-15 10:17:25,65.665
5575,22,2024-08-19 09:48:26,71.830
5576,37,2025-08-19 15:31:35,80.621
5577,27,2024-10-22 13:06:15,69.093
5578,25,2026-04-18 12:31:33,75.298
5579,20,2026-09-15 11:26:54,83.558
5580,21,2027-08-05 13:39:04,45.710
5581,35,2028-03-16 15:03:11,87.549
5582,25,2024-01-21 16:32:07,55.102
5583,29,2022-06-22 16:55:26,52.873
5584,25,2023-10-03 11:59:37,52.823
5585,25,2025-11-19 15:59:53,51.678
5586,35,2026-10-25 10:14:39,80.654
5587,37,2026-10-23 17:52:44,63.050
5588,35,2028-04-19 04:49:35,73.148
5589,33,2028-04-23 15:34:26,67.355
5590,21,2027-06-13 22:13:37,84.211
5591,34,2025-06-14 01:40:01,65.452
5592,37,2025-01-16 22:00:03,59.489
5593,27,2025-04-05 23:30:16,66.319
5594,33,2027-04-03 23:37:46,60.150
5595,18,2027-01-18 18:33:27,36.945
5596,19,2024-10-20 15:43:46,88.245
5597,31,2024-01-29 14:58:11,71.962
5598,20,2025-04-08 04:54:55,61.963
5599,20,2026-06-02 18:07:16,85.969
5600,37,2026-05-18 09:35:50,88.856
5601,22,2023-12-20 19:33:10,94.645
5602,22,2024-11-07 05:30:45,65.826
5603,25,2024-03-21 03:21:30,73.000
5604,22,2025-12-05 07:24:04,51.351
5605,34,2025-02-03 23:43:47,109.548
5606,33,2026-08-15 18:42:36,61.579
5607,28,2028-01-03 13:34:14,81.015
5608,21,2026-01-30 11:22:25,67.919
5609,34,2024-11-14 19:27:23,63.422
5610,37,2026-08-15 11:29:10,82.483
5611,31,2022-11-20 17:48:36,84.818
5612,30,2023-06-24 23:04:02,74.980
5613,18,2026-02-15 23:44:12,73.495
5614,26,2028-03-17 23:14:06,62.826
5615,26,2027-03-22 20:31:42,57.705
5616,36,2027-04-18 21:10:30,70.425
5617,30,2023-09-27 06:31:57,67.004
5618,24,2025-09-19 09:15:00,51.925
5619,22,2025-01-24 17:02:11,54.104
5620,25,2025-12-10 15:45:56,73.228
5621,29,2024-03-03 18:03:27,72.192
5622,33,2028-09-15 07:06:06,66.157
5623,24,2023-12-01 02:26:14,51.870
5624,28,2027-12-31 00:14:45,75.811
5625,23,2023-08-22 22:24:45,69.373
5626,25,2025-11-21 05:24:19,74.015
5627,22,2024-12-31 10:53:04,59.430
5628,33,2027-04-01 14:21:20,76.465
5629,21,2028-02-10 11:48:04,76.234
5630,36,2026-09-15 07:27:41,38.101
5631,35,2027-06-09 04:45:57,99.633
5632,19,2025-04-09 04:21:09,59.893
5633,23,2023-08-20 01:16:55,54.156
5634,32,2026-11-29 14:52:12,41.911
5635,19,2024-11-12 23:52:25,94.182
5636,20,2026-09-03 06:25:09,63.900
5637,27,2024-09-15 02:07:47,74.397
5638,21,2027-08-03 19:03:00,62.221
5639,18,2025-05-27 20:57:53,61.929
5640,36,2027-09-19 18:20:17,73.415
5641,28,2027-09-14 00:03:03,60.623
5642,19,2027-02-13 20:59:00,80.247
5643,30,2023-05-12 21:06:48,63.694
5644,32,2026-04-23 13:27:36,84.408
5645,33,2025-12-11 17:28:55,89.474
5646,24,2024-02-11 05:23:16,88.158
5647,29,2025-01-24 13:29:21,101.760
5648,23,2024-07-13 01:42:39,82.379
5649,20,2026-03-22 03:16:19,85.565
5650,21,2026-12-29 16:31:36,79.744
5651,27,2025-11-09 06:46:01,95.497
5652,27,2026-02-13 04:49:13,63.058
5653,35,2026-07-24 17:01:47,76.315
5654,34,2023-06-23 19:09:09,47.491
5655,30,2024-04-11 23:30:23,53.096
5656,33,2028-03-04 04:34:16,100.035
5657,29,2024-07-21 21:45:56,60.125
5658,24,2025-01-07 19:18:47,83.057
5659,19,2024-08-02 20:32:07,55.814
5660,26,2027-02-23 13:28:12,50.116
5661,37,2025-10-09 17:13:21,72.360
5662,21,2028-10-29 21:18:58,68.580
5663,18,2025-08-21 07:15:30,57.975
5664,25,2025-05-06 18:06:35,80.127
5665,24,2024-02-16 15:13:37,65.321
5666,19,2024-12-05 23:27:58,63.718
5667,22,2024-01-21 06:42:21,73.986
5668,18,2027-09-07 05:58:32,73.055
5669,34,2024-06-30 12:23:27,74.979
5670,36,2026-11-19 09:03:44,60.723
5671,37,2026-11-11 07:42:18,63.949
5672,22,2024-07-25 08:05:32,28.626
5673,36,2026-12-07 10:31:59,68.159
5674,28,2026-12-25 14:10:01,73.346
5675,24,2025-11-22 11:55:15,78.774
5676,18,2025-11-30 22:07:57,83.110
5677,22,2024-08-26 21:10:00,67.484
5678,36,2028-08-16 06:17:38,72.946
5679,20,2026-10-13 01:39:23,66.580
5680,28,2027-08-21 12:52:13,65.210
5681,30,2023-06-04 23:12:39,77.168
5682,29,2025-01-18 11:51:45,61.232
5683,37,2024-03-20 21:01:43,49.981
5684,32,2025-07-21 13:38:07,105.345
5685,37,2025-08-03 02:31:55,56.031
5686,28,2025-07-15 23:16:53,72.665
5687,21,2027-12-01 05:22:51,51.976
5688,22,2023-10-21 10:16:08,74.493
5689,21,2026-06-13 21:01:52,78.626
5690,21,2026-09-15 08:27:25,80.999
5691,29,2022-08-09 07:19:37,69.349
5692,36,2028-08-05 05:39:30,69.695
5693,36,2028-07-20 11:56:14,62.983
5694,28,2026-03-06 17:36:13,76.750
5695,24,2023-10-19 17:05:05,70.563
5696,34,2024-02-09 11:43:29,64.240
5697,29,2024-09-09 14:16:42,51.141
5698,25,2024-05-30 03:11:40,73.870
5699,20,2025-10-16 17:55:00,75.923
5700,20,2025-01-05 22:18:36,59.916
5701,26,2028-05-11 02:12:56,69.481
5702,27,2026-05-31 03:23:20,78.769
5703,33,2028-05-27 00:25:45,43.689
5704,21,2027-07-28 15:24:31,59.940
5705,23,2025-01-10 04:33:45,65.720
5706,22,2024-05-19 11:38:45,56.946
5707,18,2026-02-10 04:09:26,61.156
5708,18,2026-07-29 14:20:18,76.902
5709,27,2025-09-10 03:20:54,81.421
5710,19,2024-10-20 07:56:54,67.780
5711,33,2027-06-11 12:49:39,79.124
5712,21,2027-12-10 19:06:55,74.401
5713,31,2024-02-26 00:22:12,76.451
5714,26,2026-05-26 22:07:02,65.052
5715,33,2026-01-21 13:40:07,80.767
5716,34,2023-07-26 00:55:35,79.984
5717,21,2028-06-13 19:11:46,70.692
5718,34,2025-03-20 18:34:30,55.230
5719,34,2024-07-28 03:19:49,76.020
5720,32,2025-05-20 22:08:47,92.353
5721,27,2026-02-16 19:18:51,69.562
5722,25,2025-07-27 17:07:00,65.824
5723,29,2022-10-03 13:10:27,102.747
5724,28,2027-08-13 08:46:24,43.583
5725,22,2024-04-25 23:29:53,65.423
5726,21,2028-04-09 09:08:30,73.343
5727,22,2024-02-12 18:11:04,67.420
5728,28,2027-09-22 17:57:42,63.293
5729,28,2027-10-04 05:32:59,73.418
5730,29,2022-11-16 16:06:19,71.346
5731,27,2026-11-13 19:53:28,71.735
5732,29,2025-01-28 11:37:59,80.311
5733,23,2022-10-31 07:39:23,85.348
5734,34,2024-07-18 13:36:06,87.501
5735,23,2024-07-14 10:33:27,108.428
5736,18,2025-10-14 19:23:13,81.932
5737,25,2025-12-10 12:52:02,48.072
5738,28,2027-01-27 09:09:52,77.958
5739,31,2024-09-27 13:16:04,66.663
5740,33,2028-07-25 11:58:17,71.289
5741,18,2027-10-11 10:21:52,52.802
5742,32,2024-05-16 12:09:23,93.636
5743,25,2024-06-08 19:14:44,76.007
5744,31,2024-08-23 11:32:15,57.777
5745,22,2026-02-05 23:58:48,86.979
5746,21,2026-01-17 06:52:44,68.278
5747,22,2024-03-22 00:42:13,50.607
5748,28,2027-09-07 18:20:37,60.114
5749,18,2027-10-21 22:33:23,46.698
5750,27,2027-07-03 23:30:10,36.167
5751,22,2026-02-26 20:04:08,83.984
5752,19,2026-02-26 11:08:40,59.920
5753,31,2022-12-01 05:13:30,57.016
5754,25,2025-10-12 12:24:59,47.768
5755,22,2026-02-26 21:21:05,59.539
5756,33,2028-02-25 16:02:40,61.636
5757,26,2027-07-16 10:34:12,72.949
5758,23,2022-09-28 01:43:25,43.895
5759,25,2025-09-14 11:16:15,33.544
5760,19,2025-01-09 06:42:00,48.106
5761,22,2025-02-12 08:18:40,50.194
5762,23,2022-06-14 01:19:48,58.973
5763,18,2025-08-07 02:11:08,72.618
5764,33,2026-07-11 18:38:07,101.690
5765,22,2024-03-16 12:03:45,45.008
5766,36,2027-01-23 04:18:33,84.649
5767,29,2024-09-07 18:59:12,93.329
5768,22,2024-10-18 11:46:17,62.775
5769,34,2024-09-23 09:05:44,42.563
5770,32,2025-07-04 20:44:16,101.099
5771,24,2025-11-23 08:59:08,67.110
5772,25,2024-07-15 06:35:15,43.979
5773,18,2027-02-01 13:03:02,68.289
5774,20,2025-08-22 01:35:46,81.727
5775,31,2024-06-17 09:45:59,51.709
5776,18,2026-10-09 05:09:13,70.745
5777,27,2027-02-24 22:28:22,92.846
5778,35,2028-01-25 02:05:34,72.259
5779,34,2024-05-09 05:18:13,52.643
5780,18,2027-07-08 12:47:08,45.028
5781,19,2025-03-15 07:10:44,82.079
5782,32,2026-05-15 14:14:38,80.510
5783,25,2023-10-29 04:36:27,42.248
5784,34,2024-10-22 05:15:09,67.214
5785,31,2024-06-16 14:26:25,92.143
5786,30,2023-05-19 10:30:38,57.500
5787,30,2023-09-05 18:20:14,66.513
5788,32,2024-08-26 14:36:36,74.932
5789,23,2023-06-29 14:59:58,55.143
5790,36,2027-07-31 17:58:00,70.253
5791,27,2027-04-08 13:34:54,65.584
5792,30,2023-07-29 00:00:44,64.904
5793,18,2027-05-24 13:34:40,54.391
5794,26,2028-05-22 11:44:34,70.523
5795,18,2027-07-07 17:13:55,64.456
5796,27,2026-01-29 04:10:03,66.240
5797,32,2025-03-24 19:00:55,91.214
5798,21,2028-04-01 05:27:57,67.962
5799,25,2024-10-16 03:33:13,93.783
5800,20,2026-02-17 01:16:43,81.516
5801,31,2025-08-29 03:03:00,70.034
5802,20,2024-01-19 05:46:47,88.453
5803,22,2023-11-29 03:52:25,53.157
5804,27,2024-11-25 08:05:34,76.430
5805,31,2025-01-01 00:06:08,57.769
5806,26,2025-12-06 13:31:09,81.988
5807,19,2025-05-14 17:02:05,98.463
5808,19,2025-09-09 15:32:22,65.016
5809,19,2025-10-18 16:58:25,61.341
5810,29,2023-08-04 15:18:43,66.091
5811,37,2026-01-04 00:48:30,91.271
5812,23,2022-07-10 16:17:41,59.063
5813,31,2024-07-28 21:33:53,61.605
5814,29,2022-07-27 04:14:48,81.808
5815,19,2025-10-31 05:52:28,90.862
5816,21,2026-04-05 07:58:41,48.318
5817,34,2024-02-05 03:32:08,68.232
5818,35,2027-02-05 19:23:57,66.322
5819,19,2024-10-26 00:00:58,47.812
5820,20,2024-02-26 02:27:11,71.253
5821,36,2025-09-05 05:44:27,110.934
5822,21,2026-12-10 20:02:38,68.968
5823,20,2024-06-29 07:41:01,48.922
5824,23,2022-04-14 13:46:46,82.478
5825,37,2025-02-17 04:23:03,54.944
5826,36,2028-08-01 17:13:31,99.847
5827,18,2027-06-12 04:42:07,78.551
5828,31,2024-12-16 03:33:51,71.775
5829,37,2024-03-22 14:48:16,42.227
5830,28,2027-07-22 19:19:29,86.844
5831,25,2026-04-05 13:54:34,98.996
5832,25,2025-08-04 06:42:52,83.177
5833,32,2024-06-06 16:23:16,72.520
5834,21,2027-01-01 16:36:38,70.987
5835,35,2028-01-09 02:55:38,66.207
5836,26,2027-09-21 19:52:51,71.525
5837,37,2025-08-08 13:36:33,50.021
5838,32,2025-05-28 22:50:11,67.337
5839,22,2026-05-19 05:26:33,66.912
5840,22,2025-11-23 06:46:49,48.656
5841,27,2026-04-27 23:10:09,57.376
5842,35,2027-05-27 07:38:56,86.704
5843,24,2023-07-05 14:27:41,81.445
5844,19,2025-04-16 05:51:18,61.145
5845,25,2024-07-21 19:40:21,54.934
5846,31,2023-01-28 16:14:39,83.117
5847,25,2025-07-15 14:51:48,55.079
5848,26,2027-12-23 00:24:21,100.536
5849,26,2028-06-18 17:59:56,64.120
5850,27,2026-02-02 13:11:24,61.906
5851,33,2027-03-30 01:01:59,76.140
5852,19,2024-12-05 12:43:23,56.593
5853,27,2027-02-01 07:23:15,62.522
5854,27,2026-11-18 13:51:48,96.607
5855,37,2026-08-28 03:36:19,57.885
5856,25,2026-03-10 10:10:14,66.329
5857,26,2026-07-22 12:26:28,64.773
5858,25,2025-11-07 00:35:07,45.387
5859,20,2024-08-09 00:39:06,103.483
5860,36,2027-08-23 20:22:27,85.135
5861,32,2026-12-27 12:18:07,63.599
5862,24,2023-05-09 14:36:33,59.937
5863,32,2025-02-08 17:34:59,79.177
5864,30,2025-06-05 14:50:45,57.901
5865,18,2026-09-08 06:30:59,99.926
5866,34,2024-05-19 20:56:31,67.064
5867,20,2024-12-17 13:35:22,57.136
5868,31,2025-07-06 03:43:06,60.840
