id,fk_contratos,data_leitura,valor
5297,34,2023-03-28 18:22:55,57.412
5298,32,2027-05-23 17:15:37,50.210
5299,26,2026-04-27 12:27:43,71.530
5300,44,2025-06-09 00:48:17,77.124
5301,32,2026-03-23 15:20:56,67.962
5302,40,2025-08-12 13:21:18,82.167
5303,26,2028-02-15 13:03:47,81.038
5304,32,2027-11-26 22:55:55,85.820
5305,30,2026-12-28 19:22:01,66.659
5306,33,2026-05-19 22:08:56,82.982
5307,43,2026-07-28 00:12:10,63.655
5308,19,2025-07-25 20:53:58,69.863
5309,44,2025-03-01 04:54:37,85.129
5310,28,2027-10-29 19:50:40,84.809
5311,30,2026-07-14 09:50:40,71.581
5312,24,2023-04-22 11:04:17,65.222
5313,38,2025-12-17 21:07:14,64.422
5314,32,2027-09-14 05:50:01,73.115
5315,28,2027-01-30 01:59:48,54.897
5316,23,2023-04-11 22:39:23,93.909
5317,23,2025-10-30 17:07:50,52.646
5318,37,2027-05-12 23:33:30,54.447
5319,27,2025-06-15 06:40:57,66.122
5320,23,2024-06-06 00:33:11,73.289
5321,26,2028-05-25 06:18:38,90.861
5322,26,2026-06-26 01:24:34,79.027
5323,19,2026-06-20 15:30:17,87.361
5324,23,2023-01-21 15:45:32,79.934
5325,43,2025-01-06 15:06:03,81.011
5326,20,2025-04-18 19:16:02,73.458
5327,20,2027-06-04 20:52:42,88.786
5328,43,2025-11-13 05:49:32,60.186
5329,40,2025-10-16 18:35:55,54.342
5330,41,2024-12-09 07:12:16,59.807
5331,36,2027-07-28 16:21:03,56.589
5332,38,2027-03-14 15:25:30,66.535
5333,37,2028-01-20 23:58:18,77.358
5334,25,2024-12-25 12:14:29,63.805
5335,19,2026-06-20 10:30:18,63.317
5336,42,2023-11-24 21:51:08,76.498
5337,27,2026-10-30 11:18:03,68.439
5338,42,2024-12-29 15:36:52,66.675
5339,38,2027-06-17 05:45:20,56.132
5340,38,2027-02-01 10:09:07,69.420
5341,33,2025-09-24 03:45:11,67.609
5342,23,2023-12-19 11:10:03,84.515
5343,30,2025-11-26 11:06:00,77.433
5344,38,2025-07-21 15:17:53,45.241
5345,35,2026-02-27 12:55:01,71.640
5346,21,2024-11-11 11:07:27,57.061
5347,20,2025-06-19 05:05:43,70.119
5348,21,2022-10-20 16:04:50,77.223
5349,23,2024-06-20 20:14:17,62.603
5350,44,2026-05-30 01:51:07,82.108
5351,43,2026-09-26 20:39:03,61.239
5352,33,2028-04-01 23:14:01,70.285
5353,43,2027-06-30 04:38:08,60.272
5354,30,2025-10-25 05:43:59,58.147
5355,25,2024-12-27 00:42:18,82.799
5356,32,2026-11-12 20:50:23,76.674
5357,31,2024-05-10 23:55:47,51.680
5358,26,2027-07-21 20:15:39,82.087
5359,31,2024-07-08 18:23:07,61.955
5360,40,2026-01-22 07:58:42,91.761
5361,29,2024-10-19 04:15:24,70.479
5362,29,2025-05-13 01:11:06,42.134
5363,42,2023-03-28 08:29:18,93.349
5364,36,2026-06-27 06:48:42,63.721
5365,35,2025-12-31 02:22:05,67.823
5366,27,2024-02-11 06:43:10,64.781
5367,42,2023-05-17 05:01:52,65.172
5368,34,2024-07-11 12:49:30,79.534
5369,25,2023-08-24 07:31:31,63.004
5370,35,2027-06-08 07:08:11,62.321
5371,20,2027-03-25 14:18:08,83.458
5372,28,2025-09-19 04:01:15,69.500
5373,25,2023-11-03 11:59:35,55.665
5374,38,2025-07-03 02:36:07,73.100
5375,27,2024-11-23 02:39:47,64.140
5376,37,2027-10-22 13:40:30,67.971
5377,18,2023-03-19 09:29:28,71.621
5378,30,2024-11-19 05:59:01,57.359
5379,18,2023-10-11 15:00:14,77.810
5380,35,2027-01-14 03:39:15,72.749
5381,40,2023-08-09 03:11:05,88.473
5382,43,2026-08-22 11:31:02,62.421
5383,19,2027-04-05 13:28:04,75.064
5384,19,2027-07-07 23:02:56,47.594
5385,35,2026-12-16 17:14:37,61.892
5386,24,2025-02-08 02:58:02,33.891
5387,40,2025-03-31 05:32:26,80.270
5388,29,2026-12-26 10:47:52,91.572
5389,18,2024-06-14 19:32:42,64.927
5390,33,2028-04-02 06:50:17,95.424
5391,38,2025-08-14 16:57:58,68.582
5392,18,2024-07-12 04:00:41,67.244
5393,30,2027-10-02 10:08:58,79.078
5394,29,2024-03-11 19:07:00,66.190
5395,40,2023-11-21 18:37:40,93.720
5396,29,2025-03-06 02:40:35,65.318
5397,32,2028-03-01 12:14:17,67.940
5398,37,2026-09-10 15:25:37,58.343
5399,44,2025-10-18 08:58:42,52.833
5400,27,2026-11-18 17:52:47,67.239
5401,38,2027-05-17 22:19:00,73.451
5402,27,2026-06-28 00:48:00,58.247
5403,44,2025-11-14 06:24:33,77.003
5404,20,2026-04-22 14:12:44,77.970
5405,27,2024-11-25 19:54:04,65.220
5406,42,2024-12-11 02:05:41,86.297
5407,18,2023-05-12 21:19:22,65.707
5408,29,2026-01-16 22:22:55,63.719
5409,18,2024-10-22 14:27:14,109.761
5410,40,2023-05-10 08:34:47,66.743
5411,33,2026-07-02 17:07:53,72.460
5412,25,2022-11-09 23:43:09,92.889
5413,36,2025-05-13 05:30:54,79.649
5414,22,2023-03-21 23:25:13,121.897
5415,33,2026-10-29 20:30:43,42.856
5416,29,2024-02-25 07:29:14,56.084
5417,35,2027-05-21 14:52:36,107.085
5418,34,2024-06-04 21:17:40,118.921
5419,37,2025-10-20 06:49:58,52.037
5420,34,2024-11-25 10:07:09,49.254
5421,40,2023-06-28 14:49:04,88.466
5422,37,2025-11-30 09:23:04,79.602
5423,22,2024-02-10 09:02:51,80.165
5424,20,2027-05-04 16:43:40,71.237
5425,29,2026-02-25 11:36:07,54.883
5426,19,2026-12-15 12:32:41,65.291
5427,25,2025-01-20 00:51:25,68.930
5428,27,2024-07-22 10:02:46,83.533
5429,37,2027-05-24 20:41:20,60.788
5430,43,2027-03-31 18:21:18,63.551
5431,32,2028-04-13 20:53:26,69.794
5432,40,2024-10-10 13:42:34,74.801
5433,43,2026-04-17 15:53:47,81.554
5434,28,2025-11-14 03:14:18,33.906
5435,31,2025-06-17 22:36:06,81.550
5436,18,2024-11-03 12:48:44,82.156
5437,22,2023-03-11 16:41:39,66.839
5438,18,2023-05-14 12:37:57,50.407
5439,35,2025-12-05 22:00:59,71.766
5440,39,2024-12-06 03:14:12,78.380
5441,24,2024-12-30 10:35:09,60.064
5442,31,2023-01-31 05:20:42,80.103
5443,19,2025-11-01 09:30:40,27.018
5444,31,2024-02-23 00:06:52,52.575
5445,43,2026-09-04 15:51:29,69.600
5446,34,2023-09-15 02:28:16,77.763
5447,26,2028-02-15 02:01:13,47.872
5448,34,2023-08-19 11:23:21,62.203
5449,38,2026-04-07 03:39:41,59.568
5450,43,2026-10-17 17:14:42,92.387
5451,35,2025-12-21 08:24:23,65.597
5452,19,2024-11-29 09:05:32,47.626
5453,36,2026-06-12 20:03:49,77.845
5454,37,2025-04-02 06:35:59,83.685
5455,34,2023-03-13 00:01:23,31.570
5456,40,2024-12-09 12:14:35,70.028
5457,41,2025-08-11 19:23:49,71.856
5458,35,2026-09-05 16:48:38,51.663
5459,21,2024-02-12 16:46:55,71.405
5460,44,2027-02-17 07:31:28,65.599
5461,37,2025-03-12 05:50:01,50.008
5462,42,2023-03-16 07:27:28,83.140
5463,29,2025-07-26 23:35:58,71.335
5464,35,2027-05-16 01:54:56,63.673
5465,36,2025-04-14 16:15:56,77.022
5466,33,2026-01-26 19:43:03,66.574
5467,27,2026-04-02 21:09:53,65.228
5468,40,2026-03-29 04:20:27,65.656
5469,34,2024-03-20 12:02:48,63.943
5470,42,2024-05-12 10:55:59,56.308
5471,36,2026-01-05 12:43:10,44.160
5472,24,2025-07-13 12:19:52,85.976
5473,26,2026-12-04 02:18:10,92.425
5474,34,2024-09-01 04:10:22,54.163
5475,26,2026-03-20 18:52:41,57.325
5476,25,2023-08-12 02:50:07,95.247
5477,20,2026-06-04 07:57:01,69.416
5478,18,2024-01-26 17:53:07,62.383
5479,37,2027-03-06 17:13:05,50.079
5480,23,2024-05-12 05:44:42,74.201
5481,32,2027-05-05 09:50:55,84.280
5482,30,2025-05-22 06:02:30,93.216
5483,30,2026-09-13 08:57:38,63.103
5484,26,2026-09-12 19:20:46,68.481
5485,36,2026-12-10 05:48:55,65.967
5486,20,2025-03-02 11:04:27,79.970
5487,36,2025-12-26 00:02:38,89.987
5488,28,2026-05-12 04:50:40,79.898
5489,23,2025-02-22 20:38:15,60.825
5490,37,2026-08-23 06:23:47,103.809
5491,33,2027-12-27 14:20:12,94.185
5492,23,2024-11-12 06:31:36,73.542
5493,30,2027-08-22 12:00:05,61.623
5494,28,2027-03-06 20:15:32,71.144
5495,35,2025-11-18 19:01:24,81.428
5496,44,2027-04-04 23:15:37,87.577
5497,40,2023-10-23 18:33:44,65.510
5498,21,2022-11-06 08:29:35,73.774
5499,41,2026-08-20 16:31:11,65.629
5500,30,2025-06-09 10:21:08,67.322
5501,37,2026-10-19 15:41:30,57.145
5502,22,2022-12-14 19:33:13,87.577
5503,19,2025-03-03 15:36:42,97.073
5504,42,2023-05-20 23:36:48,71.532
5505,37,2025-12-26 07:18:02,57.487
5506,30,2025-04-01 08:35:46,73.247
5507,40,2023-11-23 12:26:20,50.705
5508,27,2026-11-05 18:52:12,72.870
5509,29,2024-10-11 22:05:49,75.056
5510,21,2023-04-18 03:45:59,72.303
5511,42,2024-09-07 04:26:06,63.956
5512,20,2027-01-07 02:49:20,66.339
5513,19,2026-11-03 14:47:58,85.071
5514,29,2026-11-14 03:38:41,89.388
5515,33,2026-06-05 16:06:39,86.021
5516,24,2024-10-25 14:20:21,63.599
5517,44,2027-05-13 00:27:51,56.399
5518,28,2027-09-12 06:04:03,53.685
5519,32,2027-09-02 11:54:27,57.911
5520,31,2022-12-18 23:42:48,69.406
5521,43,2025-05-11 12:42:03,80.623
5522,33,2027-06-30 19:49:51,82.740
5523,32,2027-09-14 06:17:11,55.740
5524,18,2024-01-27 20:25:26,77.573
5525,38,2026-02-23 16:01:51,31.272
5526,36,2025-10-17 21:28:21,80.901
5527,37,2027-06-25 01:53:33,55.758
5528,38,2026-04-02 19:27:32,84.688
5529,29,2024-08-03 00:00:57,95.975
5530,23,2024-03-28 14:58:43,86.081
5531,43,2025-06-29 16:37:31,75.565
5532,26,2027-08-21 04:05:24,42.914
5533,43,2027-01-15 03:42:09,69.428
5534,44,2025-10-05 17:45:06,66.944
5535,33,2025-09-15 13:15:53,81.593
5536,24,2023-02-27 13:44:07,55.394
5537,32,2027-02-22 05:44:00,72.425
5538,20,2027-04-15 08:23:35,69.110
5539,30,2027-08-11 18:25:37,43.836
5540,19,2025-01-11 10:16:45,40.127
5541,42,2023-12-21 18:00:38,90.840
5542,32,2025-10-02 13:37:05,68.758
5543,22,2023-02-22 06:53:54,59.589
5544,32,2026-10-15 15:42:53,69.387
5545,31,2023-05-12 13:30:32,47.939
5546,24,2023-02-12 23:03:32,72.860
5547,37,2026-04-22 05:22:52,80.787
5548,22,2023-08-01 04:27:00,59.239
5549,26,2025-11-23 22:31:56,35.999
5550,40,2023-09-26 21:10:39,113.088
5551,23,2024-12-15 15:58:16,108.294
5552,30,2025-05-07 14:07:10,97.535
5553,24,2025-06-06 12:53:22,55.294
5554,37,2025-09-03 12:31:00,75.617
5555,37,2027-02-28 16:59:04,86.563
5556,23,2025-11-21 02:33:14,54.258
5557,28,2026-03-27 13:31:42,70.360
5558,22,2025-04-08 08:33:45,69.052
5559,42,2023-10-14 12:36:28,133.624
5560,38,2027-05-08 19:09:08,87.981
5561,27,2024-09-27 08:36:22,63.967
5562,39,2024-01-03 19:20:06,45.434
5563,33,2027-02-05 21:21:49,61.360
5564,42,2024-05-19 19:59:34,71.226
5565,37,2027-01-01 03:07:16,57.318
5566,34,2022-10-20 19:04:52,77.618
5567,19,2027-01-24 01:58:11,53.354
5568,39,2025-06-03 03:30:56,69.097
5569,44,2025-05-26 05:07:08,76.639
5570,23,2025-11-04 04:44:49,101.199
5571,33,2026-10-26 06:07:14,64.169
5572,30,2026-09-30 01:21:26,24.765
5573,35,2027-10-11 13:53:44,83.351
5574,44,2027-01-09 03:38:04,54.669
5575,25,2022-09-11 12:37:19,51.827
5576,37,2028-01-15 17:41:47,60.543
5577,20,2025-02-01 00:16:35,83.206
5578,39,2024-04-04 02:23:48,62.290
5579,29,2025-02-06 10:34:53,67.789
5580,33,2026-12-28 20:18:25,60.961
5581,18,2024-03-28 12:27:39,57.091
5582,43,2025-06-13 12:14:24,87.539
5583,32,2025-06-19 19:16:18,77.879
5584,23,2023-09-16 03:10:31,46.140
5585,29,2025-12-07 04:21:57,58.514
5586,26,2027-03-14 16:47:44,64.542
5587,26,2028-09-08 21:40:35,59.411
5588,34,2023-07-13 13:21:49,73.114
5589,42,2023-03-26 08:28:20,53.011
5590,18,2022-11-13 02:58:12,58.385
5591,44,2026-08-17 16:03:20,45.279
5592,19,2025-06-30 03:54:31,77.620
5593,26,2026-04-11 18:54:00,61.698
5594,26,2027-04-02 18:06:36,61.368
5595,43,2025-12-11 11:00:22,74.170
5596,42,2024-07-02 04:30:06,58.480
5597,25,2023-02-01 23:33:44,71.439
5598,38,2025-10-09 02:08:32,102.647
5599,39,2025-05-26 17:48:09,82.413
5600,28,2026-12-25 07:03:15,86.263
5601,25,2022-12-05 17:23:26,49.927
5602,42,2024-10-11 20:06:23,74.411
5603,42,2023-09-16 12:21:16,74.287
5604,22,2024-10-04 18:34:53,50.507
5605,42,2025-12-08 11:53:40,75.861
5606,31,2023-02-22 14:54:58,81.862
5607,41,2026-12-19 06:36:15,76.570
5608,21,2025-05-06 02:08:46,51.016
5609,18,2023-03-08 06:39:31,43.433
5610,18,2023-11-10 15:27:17,73.257
5611,22,2024-02-07 02:30:56,65.066
5612,24,2022-07-22 05:20:18,77.384
5613,42,2023-10-04 10:21:47,68.467
5614,21,2025-05-11 08:21:16,53.473
5615,34,2023-12-12 17:26:00,93.230
5616,41,2025-11-20 10:09:22,49.281
5617,31,2024-01-14 22:28:46,79.772
5618,38,2026-06-17 22:35:03,66.305
5619,24,2023-05-11 07:01:51,74.947
5620,31,2025-03-09 22:52:04,76.381
5621,19,2025-02-04 00:49:52,83.801
5622,19,2026-02-19 20:23:38,50.150
5623,35,2026-02-13 15:10:02,61.754
5624,18,2023-08-13 17:23:31,72.197
5625,35,2028-08-01 14:17:21,67.267
5626,25,2024-10-11 07:24:52,51.607
5627,22,2025-07-03 01:57:32,98.648
5628,20,2027-04-01 19:20:54,64.219
5629,32,2026-12-24 01:32:49,56.166
5630,25,2022-10-06 12:28:07,76.854
5631,24,2023-07-06 08:08:04,72.294
5632,24,2024-06-26 07:22:10,62.625
5633,30,2026-07-19 08:24:24,62.363
5634,29,2025-09-09 15:33:45,96.412
5635,28,2025-07-28 02:44:29,70.421
5636,32,2026-12-25 08:16:55,63.845
5637,21,2025-03-25 07:22:37,80.553
5638,25,2023-06-16 08:04:51,69.208
5639,34,2022-10-21 03:24:37,39.597
5640,34,2023-01-07 01:21:59,100.758
5641,43,2024-09-21 22:09:38,68.175
5642,36,2026-07-09 21:15:04,73.650
5643,18,2023-01-20 11:52:12,86.593
5644,19,2025-03-02 14:31:43,51.489
5645,18,2023-03-26 11:50:08,47.059
5646,38,2027-01-14 11:54:23,89.411
5647,36,2026-11-19 19:30:30,54.708
5648,29,2026-09-18 01:00:58,90.072
5649,40,2025-03-10 12:59:37,84.112
5650,23,2024-07-15 05:41:13,98.163
5651,24,2025-05-30 05:57:49,63.752
5652,36,2027-04-04 14:15:14,42.119
5653,34,2024-05-08 17:01:03,77.284
5654,33,2027-03-26 20:19:43,84.729
5655,30,2025-07-15 10:35:51,61.114
5656,43,2027-07-18 09:13:14,59.299
5657,42,2023-07-04 20:06:38,87.327
5658,22,2025-09-07 23:37:40,62.704
5659,18,2024-12-09 17:11:13,66.720
5660,19,2025-05-09 00:57:27,61.715
5661,41,2026-07-08 21:07:58,58.897
5662,44,2026-01-10 06:07:01,51.841
5663,21,2022-12-23 16:40:27,71.190
5664,42,2023-06-13 18:38:04,50.196
5665,26,2026-02-18 18:51:42,53.589
5666,44,2026-10-13 11:32:04,78.450
5667,21,2025-03-25 12:20:37,33.144
5668,41,2024-07-31 03:58:04,62.293
5669,22,2025-05-25 02:04:25,69.282
5670,31,2024-09-13 18:47:34,85.088
5671,42,2023-10-03 15:13:50,97.528
5672,25,2022-12-09 21:11:50,58.077
5673,44,2025-09-15 20:32:24,99.319
5674,36,2025-09-09 19:06:04,95.617
5675,27,2026-06-03 07:49:32,45.338
5676,24,2022-11-07 22:48:08,67.355
5677,22,2023-05-30 19:54:28,65.039
5678,38,2027-09-19 11:12:00,76.667
5679,21,2022-12-21 01:12:43,96.182
5680,26,2026-11-30 04:09:21,82.438
5681,37,2027-07-20 17:11:52,64.125
5682,22,2025-04-05 16:24:51,91.947
5683,42,2025-06-27 08:53:16,97.006
5684,26,2025-11-16 07:31:11,47.102
5685,23,2023-09-15 14:01:14,79.362
5686,43,2025-12-12 08:09:14,83.853
5687,41,2026-08-08 00:13:43,80.341
5688,29,2024-09-12 11:12:15,82.533
5689,19,2025-10-12 05:31:20,69.094
5690,38,2027-08-24 01:22:45,70.202
5691,27,2026-06-14 01:37:25,86.503
5692,28,2026-01-01 10:47:03,52.994
5693,28,2027-01-09 00:28:36,72.401
5694,44,2026-12-22 18:19:37,90.448
5695,34,2023-06-10 08:16:37,80.508
5696,35,2028-02-29 13:39:01,77.725
5697,31,2023-11-03 17:02:29,88.361
5698,30,2026-10-31 15:27:35,64.468
5699,21,2025-02-27 08:01:46,55.592
5700,28,2027-03-24 04:27:42,84.340
5701,22,2023-08-23 21:58:44,68.499
5702,26,2026-07-31 12:07:32,69.796
5703,34,2024-03-12 15:18:37,82.651
5704,20,2025-10-18 18:30:18,86.859
5705,32,2027-07-24 14:19:09,71.031
5706,22,2024-12-01 13:20:07,63.919
5707,42,2023-11-05 21:36:36,51.750
5708,41,2025-02-03 21:26:17,50.183
5709,37,2027-03-04 17:37:16,55.583
5710,28,2027-01-20 17:40:29,67.462
5711,19,2026-01-04 04:23:15,65.344
5712,43,2026-04-10 00:50:33,56.828
5713,23,2024-08-21 12:04:39,81.270
5714,38,2027-07-20 11:31:34,73.616
5715,18,2025-06-16 12:19:56,75.294
5716,30,2026-06-16 20:28:03,84.003
5717,43,2027-08-11 15:03:57,46.207
5718,26,2027-06-30 09:04:53,53.505
5719,27,2024-08-07 16:00:04,46.382
5720,29,2025-06-02 04:19:40,72.457
5721,37,2027-12-10 09:54:46,67.139
5722,35,2026-06-19 00:21:52,71.023
5723,35,2028-03-18 03:24:50,65.425
5724,34,2023-04-16 09:35:03,60.522
5725,27,2024-01-11 13:00:26,69.174
5726,44,2026-07-26 00:20:51,74.493
5727,34,2022-09-26 00:44:29,70.219
5728,21,2025-08-13 08:27:18,69.729
5729,26,2028-07-25 23:28:17,34.167
5730,26,2026-11-15 20:10:44,62.777
5731,29,2025-10-16 10:07:59,55.581
5732,18,2023-08-03 02:14:32,76.563
5733,28,2025-04-05 20:54:33,48.728
5734,33,2028-06-10 15:25:18,36.218
5735,44,2025-02-16 17:24:40,54.089
5736,19,2025-04-28 01:39:19,73.863
5737,32,2027-06-02 09:15:07,88.299
5738,27,2024-12-15 17:46:45,111.810
5739,19,2027-02-14 05:07:01,71.195
5740,36,2026-06-15 13:28:20,62.908
5741,36,2024-12-01 15:06:47,65.438
5742,34,2022-12-25 00:34:51,62.517
5743,37,2025-03-20 21:22:00,87.874
5744,19,2024-11-30 22:22:02,66.989
5745,28,2027-04-24 09:25:21,82.159
5746,41,2026-11-07 01:11:50,92.205
5747,30,2024-10-28 02:16:53,86.386
5748,22,2023-11-25 16:16:23,69.631
5749,35,2027-07-28 04:51:03,71.100
5750,40,2024-11-15 18:05:38,65.485
5751,44,2027-01-29 12:58:51,67.925
5752,20,2025-12-03 14:08:23,78.401
5753,31,2025-05-12 08:52:10,45.560
5754,31,2023-06-26 02:08:21,101.834
5755,43,2027-03-11 22:03:07,60.781
5756,39,2025-01-03 23:20:02,67.975
5757,22,2023-03-30 20:26:13,96.075
5758,21,2023-09-09 13:03:13,90.000
5759,28,2025-08-30 06:30:01,75.447
5760,29,2024-04-01 05:46:03,35.159
5761,43,2027-04-02 17:32:58,63.009
5762,25,2024-07-24 22:11:19,88.257
5763,23,2025-01-10 04:56:46,39.836
5764,20,2027-04-21 16:33:32,62.482
5765,33,2025-09-19 10:06:22,70.656
5766,34,2023-08-06 22:31:06,80.551
5767,24,2024-01-13 06:33:01,64.668
5768,32,2026-10-21 03:37:45,63.519
5769,21,2022-12-08 20:45:52,77.772
5770,39,2026-10-01 02:03:54,70.485
5771,21,2023-01-19 14:44:24,78.087
5772,28,2026-10-23 22:00:51,71.733
5773,19,2025-02-19 13:29:48,95.581
5774,39,2025-06-28 21:13:18,84.552
5775,37,2028-02-22 02:52:42,93.475
5776,40,2023-12-18 14:31:41,99.920
5777,31,2022-11-10 12:09:51,72.338
5778,40,2025-11-25 04:05:27,129.165
5779,40,2023-06-26 09:34:49,50.746
5780,23,2024-02-03 06:46:52,90.186
5781,24,2022-08-21 13:35:30,56.147
5782,42,2024-11-30 15:51:01,99.126
5783,38,2027-05-14 10:24:20,71.570
5784,24,2023-04-22 12:52:54,66.130
5785,25,2023-11-26 21:44:14,73.467
5786,18,2023-02-25 03:42:00,71.812
5787,33,2028-03-24 22:22:03,97.507
5788,41,2026-10-07 18:01:14,63.851
5789,37,2025-09-09 01:54:47,57.347
5790,29,2026-05-02 16:08:35,61.867
5791,32,2026-01-03 16:21:29,84.380
5792,42,2025-06-08 22:45:39,47.362
5793,21,2024-04-08 01:35:59,72.543
5794,20,2025-02-05 23:56:16,78.699
5795,38,2026-12-09 04:14:07,66.163
5796,43,2024-09-01 03:57:35,66.414
5797,40,2024-01-15 14:10:43,26.611
5798,29,2025-10-05 10:23:38,62.984
5799,26,2025-12-30 19:36:14,67.458
5800,32,2025-06-27 02:23:23,85.838
5801,20,2027-07-29 00:03:42,81.291
5802,44,2026-08-02 02:07:57,78.600
5803,30,2025-03-21 14:59:05,30.843
5804,19,2027-02-26 10:24:51,70.207
5805,25,2023-05-26 08:34:53,77.281
5806,25,2023-06-15 17:21:50,69.291
5807,42,2026-01-18 16:49:53,59.875
5808,18,2023-03-19 00:56:15,88.598
5809,26,2026-06-07 15:13:07,70.046
5810,37,2026-04-11 14:36:57,86.591
5811,32,2026-05-11 06:15:34,63.041
5812,43,2026-06-26 05:10:34,73.417
5813,32,2027-09-10 21:19:03,86.299
5814,36,2024-12-24 13:56:48,71.124
5815,19,2026-01-24 09:47:50,55.498
5816,19,2026-10-13 02:27:48,94.627
5817,40,2026-01-22 18:08:46,73.971
5818,39,2026-04-07 07:15:06,46.888
5819,42,2025-01-05 06:50:36,91.755
5820,18,2025-02-25 13:17:07,62.200
5821,35,2025-11-19 23:24:15,88.891
5822,28,2028-02-06 09:02:10,64.403
5823,29,2025-01-25 03:35:37,68.281
5824,39,2024-01-15 17:16:49,67.827
5825,39,2026-05-30 02:15:47,69.124
5826,31,2024-11-25 09:19:17,70.950
5827,23,2025-03-20 18:02:21,54.444
5828,34,2024-05-29 00:56:23,97.786
5829,31,2023-12-30 19:34:20,44.421
5830,38,2025-11-19 03:09:44,88.626
5831,38,2027-08-14 02:19:58,52.157
5832,27,2026-10-11 21:33:17,59.283
5833,27,2025-10-03 04:26:52,51.664
5834,33,2026-08-25 14:40:15,67.313
5835,18,2024-11-27 19:21:43,60.986
5836,41,2024-10-16 09:23:33,74.268
5837,28,2028-01-02 18:56:27,95.560
5838,19,2025-08-05 08:48:07,49.602
5839,42,2025-03-08 19:24:39,55.000
5840,42,2024-02-16 11:32:11,68.191
5841,23,2023-05-18 10:03:17,100.645
5842,32,2028-05-25 04:13:23,85.977
5843,25,2024-06-29 13:02:21,72.662
5844,27,2025-07-12 21:28:46,82.750
5845,31,2025-02-21 23:49:53,56.588
5846,28,2025-09-23 03:49:40,64.469
5847,39,2026-10-14 22:04:45,57.320
5848,36,2025-05-18 22:15:33,76.676
5849,25,2024-12-28 09:48:00,73.120
5850,27,2024-06-24 09:37:05,56.282
5851,21,2025-01-26 14:01:39,61.938
5852,19,2027-06-29 17:03:15,56.742
5853,42,2025-07-09 00:47:43,63.470
5854,21,2024-05-16 23:26:30,91.573
5855,27,2024-04-15 10:47:39,89.125
5856,22,2025-01-24 03:50:52,69.001
5857,27,2024-09-04 03:57:41,77.358
5858,22,2023-11-06 19:32:46,56.060
5859,34,2022-06-16 22:47:29,85.580
5860,44,2025-07-17 19:34:41,70.625
5861,31,2023-12-13 23:17:31,91.023
5862,20,2026-05-08 11:59:20,72.949
5863,20,2025-02-05 22:51:12,80.650
5864,29,2026-12-27 22:40:43,104.825
5865,35,2027-02-02 02:20:23,58.046
5866,27,2025-02-21 04:13:42,68.889
5867,43,2026-11-26 01:10:37,89.444
5868,42,2024-02-16 04:57:27,50.318
5869,43,2026-06-29 01:58:51,68.190
5870,30,2026-10-08 20:38:00,78.886
5871,38,2026-04-07 03:18:36,69.170
5872,23,2023-04-15 04:51:31,76.063
5873,39,2024-07-11 08:43:34,59.560
5874,18,2025-06-18 07:40:41,86.125
5875,36,2027-05-28 07:47:03,71.898
5876,23,2024-01-13 03:03:56,62.626
5877,33,2026-12-26 19:30:10,86.679
5878,30,2026-07-04 00:33:44,84.347
5879,21,2023-12-12 14:05:35,77.290
5880,29,2026-01-29 11:31:54,67.551
5881,43,2026-02-11 15:00:10,99.072
5882,44,2026-05-31 18:16:26,75.246
5883,25,2023-08-15 17:57:29,80.736
5884,29,2024-12-19 07:09:26,79.721
5885,39,2026-01-29 19:25:01,102.807
5886,32,2027-07-30 09:09:55,68.821
5887,26,2026-04-26 15:20:22,78.958
5888,41,2024-12-11 06:43:49,68.399
5889,20,2027-10-11 11:13:24,61.479
5890,41,2024-07-16 10:58:47,56.236
5891,44,2027-01-12 17:51:39,75.370
5892,38,2025-03-09 09:10:10,82.119
5893,34,2023-08-22 05:20:51,40.827
5894,27,2025-05-06 08:11:30,66.246
5895,34,2023-08-29 08:43:20,46.480
5896,21,2023-11-06 11:42:13,93.324
5897,39,2026-08-19 17:09:58,65.083
5898,28,2026-02-23 23:36:25,69.248
5899,39,2025-03-04 12:33:46,51.407
5900,28,2028-01-21 01:01:45,101.169
5901,41,2024-08-01 04:32:56,96.129
5902,40,2025-09-24 00:59:49,51.460
5903,25,2023-10-01 21:49:46,70.685
5904,35,2026-09-23 15:03:24,68.535
5905,25,2025-01-12 14:40:10,50.920
5906,26,2027-01-13 08:05:53,87.073
5907,35,2028-02-16 19:03:12,95.027
5908,33,2026-01-09 03:29:32,81.445
5909,32,2026-10-17 12:16:53,50.950
5910,29,2024-09-13 08:58:24,59.375
5911,33,2025-12-06 19:58:01,62.578
